CustomerKey,Prefix,FirstName,LastName,BirthDate,,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
11000,MR.,JON,YANG,04/08/1966,,M,M,jon24@learnsector.com,"$90,000 ",2,Bachelors,Professional,Y
11001,MR.,EUGENE,HUANG,14/05/1965,,S,M,eugene10@learnsector.com,"$60,000 ",3,Bachelors,Professional,N
11002,MR.,RUBEN,TORRES,08/12/1965,,M,M,ruben35@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
11003,MS.,CHRISTY,ZHU,15/02/1968,,S,F,christy12@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11004,MRS.,ELIZABETH,JOHNSON,08/08/1968,,S,F,elizabeth5@learnsector.com,"$80,000 ",5,Bachelors,Professional,Y
11005,MR.,JULIO,RUIZ,08/05/1965,,S,M,julio1@learnsector.com,"$70,000 ",0,Bachelors,Professional,Y
11007,MR.,MARCO,MEHTA,05/09/1964,,M,M,marco14@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
11008,MRS.,ROBIN,VERHOFF,07/07/1964,,S,F,rob4@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11009,MR.,SHANNON,CARLSON,04/01/1964,,S,M,shannon38@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11010,MS.,JACQUELYN,SUAREZ,02/06/1964,,S,F,jacquelyn20@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11011,MR.,CURTIS,LU,11/04/1963,,M,M,curtis9@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11012,MRS.,LAUREN,WALKER,18/01/1968,,M,F,lauren41@learnsector.com,"$100,000 ",2,Bachelors,Management,Y
11013,MR.,IAN,JENKINS,08/06/1968,,M,M,ian47@learnsector.com,"$100,000 ",2,Bachelors,Management,Y
11014,MRS.,SYDNEY,BENNETT,05/09/1968,,S,F,sydney23@learnsector.com,"$100,000 ",3,Bachelors,Management,N
11015,MS.,CHLOE,YOUNG,27/02/1979,,S,F,chloe23@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,N
11016,MR.,WYATT,HILL,28/04/1979,,M,M,wyatt32@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,Y
11017,MRS.,SHANNON,WANG,26/06/1944,,S,F,shannon1@learnsector.com,"$20,000 ",4,High School,Skilled Manual,Y
